,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_embedder__tol,param_embedder__n_neighbors,param_embedder__n_components,param_embedder__max_iter,param_embedder__hessian_tol,param_classifier__tol,param_classifier__max_iter,param_classifier__l1_ratio,param_classifier__C,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,embedder__tol,embedder__n_neighbors,embedder__n_components,embedder__max_iter,embedder__hessian_tol,classifier__tol,classifier__max_iter,classifier__l1_ratio,classifier__C
10,469.5324531078339,5.313547231938542,109.45312514305115,1.9721845254845072,4.641588833612782e-06,87,1250,100,0.001,2.1544346900318823e-05,125,0.3157894736842105,12,"{'embedder__tol': 4.641588833612782e-06, 'embedder__n_neighbors': 87, 'embedder__n_components': 1250, 'embedder__max_iter': 100, 'embedder__hessian_tol': 0.001, 'classifier__tol': 2.1544346900318823e-05, 'classifier__max_iter': 125, 'classifier__l1_ratio': 0.3157894736842105, 'classifier__C': 12}",1.0,0.9917355371900827,0.9972067039106145,1.0,0.9972451790633609,0.9972374840328116,0.0030177943809204153,7,4.641588833612782e-06,87,1250,100,0.001,2.1544346900318823e-05,125,0.3157894736842105,12
11,310.22528862953186,6.8686959769419555,74.84714112281799,1.4346692402503254,4.641588833612772e-05,57,1000,85,0.00021544346900318823,0.0001,75,0.21052631578947367,22,"{'embedder__tol': 4.641588833612772e-05, 'embedder__n_neighbors': 57, 'embedder__n_components': 1000, 'embedder__max_iter': 85, 'embedder__hessian_tol': 0.00021544346900318823, 'classifier__tol': 0.0001, 'classifier__max_iter': 75, 'classifier__l1_ratio': 0.21052631578947367, 'classifier__C': 22}",1.0,0.9916897506925207,0.9943977591036415,1.0,0.9972451790633609,0.9966665377719046,0.0032395843213456734,11,4.641588833612772e-05,57,1000,85,0.00021544346900318823,0.0001,75,0.21052631578947367,22
12,266.7266334533691,5.9388854057967375,63.36215510368347,2.3392498214296418,4.641588833612772e-05,47,750,135,0.00046415888336127773,4.641588833612772e-05,150,1.0,2,"{'embedder__tol': 4.641588833612772e-05, 'embedder__n_neighbors': 47, 'embedder__n_components': 750, 'embedder__max_iter': 135, 'embedder__hessian_tol': 0.00046415888336127773, 'classifier__tol': 4.641588833612772e-05, 'classifier__max_iter': 150, 'classifier__l1_ratio': 1.0, 'classifier__C': 2}",0.9971590909090909,0.9803370786516854,0.9943019943019943,0.9943019943019943,0.9943820224719101,0.992096436127335,0.005981067468963602,15,4.641588833612772e-05,47,750,135,0.00046415888336127773,4.641588833612772e-05,150,1.0,2
13,421.5289686203003,9.07920490734685,100.78968467712403,2.391218593634484,0.00021544346900318823,82,1000,85,1e-05,0.001,150,0.9473684210526315,22,"{'embedder__tol': 0.00021544346900318823, 'embedder__n_neighbors': 82, 'embedder__n_components': 1000, 'embedder__max_iter': 85, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 0.001, 'classifier__max_iter': 150, 'classifier__l1_ratio': 0.9473684210526315, 'classifier__C': 22}",1.0,0.9917355371900827,1.0,1.0,0.9945054945054945,0.9972482063391155,0.003482214651776516,5,0.00021544346900318823,82,1000,85,1e-05,0.001,150,0.9473684210526315,22
14,291.0904703140259,5.2767401719882425,71.63852634429932,2.420343617867832,0.0001,52,1250,95,2.1544346900318822e-06,1e-06,75,0.5789473684210527,22,"{'embedder__tol': 0.0001, 'embedder__n_neighbors': 52, 'embedder__n_components': 1250, 'embedder__max_iter': 95, 'embedder__hessian_tol': 2.1544346900318822e-06, 'classifier__tol': 1e-06, 'classifier__max_iter': 75, 'classifier__l1_ratio': 0.5789473684210527, 'classifier__C': 22}",1.0,0.9916666666666667,0.9943977591036415,1.0,0.9972375690607734,0.9966603989662163,0.003246410229007634,12,0.0001,52,1250,95,2.1544346900318822e-06,1e-06,75,0.5789473684210527,22
15,380.97033166885376,7.590797066696813,103.99962010383607,2.869911657204031,0.001,72,1500,125,2.1544346900318823e-05,1e-06,145,0.10526315789473684,2,"{'embedder__tol': 0.001, 'embedder__n_neighbors': 72, 'embedder__n_components': 1500, 'embedder__max_iter': 125, 'embedder__hessian_tol': 2.1544346900318823e-05, 'classifier__tol': 1e-06, 'classifier__max_iter': 145, 'classifier__l1_ratio': 0.10526315789473684, 'classifier__C': 2}",1.0,0.9916897506925207,1.0,1.0,0.9972451790633609,0.9977869859511763,0.0032299265020724528,3,0.001,72,1500,125,2.1544346900318823e-05,1e-06,145,0.10526315789473684,2
16,217.18371572494507,4.152635992667558,0.0,0.0,0.0001,37,1750,75,0.001,2.1544346900318822e-06,145,0.3684210526315789,2,"{'embedder__tol': 0.0001, 'embedder__n_neighbors': 37, 'embedder__n_components': 1750, 'embedder__max_iter': 75, 'embedder__hessian_tol': 0.001, 'classifier__tol': 2.1544346900318822e-06, 'classifier__max_iter': 145, 'classifier__l1_ratio': 0.3684210526315789, 'classifier__C': 2}",,,,,,,,18,0.0001,37,1750,75,0.001,2.1544346900318822e-06,145,0.3684210526315789,2
17,425.2167257785797,5.4157247731438,104.1470914363861,3.716318003514992,2.1544346900318822e-06,72,750,110,0.001,0.001,125,0.47368421052631576,7,"{'embedder__tol': 2.1544346900318822e-06, 'embedder__n_neighbors': 72, 'embedder__n_components': 750, 'embedder__max_iter': 110, 'embedder__hessian_tol': 0.001, 'classifier__tol': 0.001, 'classifier__max_iter': 125, 'classifier__l1_ratio': 0.47368421052631576, 'classifier__C': 7}",1.0,0.9916897506925207,1.0,1.0,0.9972451790633609,0.9977869859511763,0.0032299265020724528,3,2.1544346900318822e-06,72,750,110,0.001,0.001,125,0.47368421052631576,7
18,464.85071687698365,4.08584927490461,101.12106385231019,2.6595223718098238,0.001,82,750,90,2.1544346900318823e-05,0.00021544346900318823,80,0.0,2,"{'embedder__tol': 0.001, 'embedder__n_neighbors': 82, 'embedder__n_components': 750, 'embedder__max_iter': 90, 'embedder__hessian_tol': 2.1544346900318823e-05, 'classifier__tol': 0.00021544346900318823, 'classifier__max_iter': 80, 'classifier__l1_ratio': 0.0, 'classifier__C': 2}",0.9972375690607734,0.989010989010989,1.0,1.0,0.9972451790633609,0.9966987474270246,0.0040370058917634415,9,0.001,82,750,90,2.1544346900318823e-05,0.00021544346900318823,80,0.0,2
19,232.07706422805785,4.758401752774865,0.0,0.0,0.00021544346900318823,42,1750,115,1e-05,0.00021544346900318823,105,0.2631578947368421,7,"{'embedder__tol': 0.00021544346900318823, 'embedder__n_neighbors': 42, 'embedder__n_components': 1750, 'embedder__max_iter': 115, 'embedder__hessian_tol': 1e-05, 'classifier__tol': 0.00021544346900318823, 'classifier__max_iter': 105, 'classifier__l1_ratio': 0.2631578947368421, 'classifier__C': 7}",,,,,,,,18,0.00021544346900318823,42,1750,115,1e-05,0.00021544346900318823,105,0.2631578947368421,7
